document_id|field_id
105|8
106|7
107|8
108|7
109|3
110|8
111|7
112|7
113|7
114|3
115|7
116|7
117|7
118|7
119|7
120|8
121|7
122|3
123|7
124|8
125|7
126|8
127|7
128|8
130|8
131|7
132|8
133|8
134|8
135|8
136|8
137|3
138|1
139|8
140|6
141|3
142|1
143|3
144|1
145|6
146|5
147|1
148|8
149|3
150|5
151|1
152|3
153|1
154|5
155|8
156|3
157|8
158|1
159|3
160|8
161|1
162|3
163|1
164|3
165|8
166|1
167|1
168|3
169|1
170|8
171|3
172|8
173|3
174|8
175|1
176|3
178|3
180|6
181|3
182|4
183|3
184|5
185|5
186|2
188|5
189|3
190|4
192|6
194|2
195|3
196|4
197|3
198|2
199|4
200|3
202|3
203|3
205|2
206|3
207|3
208|3
209|3
210|3
211|4
212|4
213|3
214|3
215|2
216|2
217|2
218|2
219|2
220|2
221|2
222|2
223|2
224|2
225|2
226|2
228|9
229|9
230|9
231|9
232|9
233|1
234|1
235|1
236|1
237|1
238|1
239|1
240|1
241|1
242|1
243|1
244|1
245|1
246|1
247|1
248|1
249|8
250|7
251|8
252|7
253|7
254|8
255|7
256|7
257|7
258|7
259|7
260|7
261|7
262|7
263|7
264|7
265|7
266|8
267|7
268|8
269|8
270|7
271|8
272|7
273|8
274|7
275|7
276|8
277|8
278|7
279|8
280|7
281|8
282|7
283|8
284|8
285|7
286|8
287|7
288|8
289|8
290|8
291|8
292|8
293|8
294|8
295|8
296|7
297|8
298|8
299|7
300|8
301|8
302|8
303|8
304|8
305|8
306|7
307|8
308|7
309|8
310|7
311|8
312|7
313|8
314|7
315|8
316|7
317|8
318|7
319|8
320|7
321|8
322|7
323|7
324|8
325|7
326|8
327|8
328|8
329|8
330|8
331|8
332|8
333|8
334|8
335|8
336|5
337|5
338|5
339|5
340|5
341|5
342|5
343|5
344|5
345|5
346|5
347|5
348|5
349|5
350|5
351|5
352|5
353|5
354|5
355|5
356|5
357|5
358|5
359|5
360|5
361|5
362|5
363|5
364|5
365|5
366|5
367|5
368|5
369|5
370|5
371|5
372|5
373|5
374|9
375|5
376|5
377|9
378|6
379|6
380|6
381|6
382|9
383|9
384|9
385|9
386|6
387|9
388|9
389|6
390|9
391|6
392|9
393|6
394|9
395|9
396|9
397|6
398|9
399|6
400|9
401|6
402|9
403|6
404|9
405|6
406|6
407|6
408|6
409|6
410|6
411|6
412|6
413|6
414|9
415|9
416|9
417|9
418|9
419|9
420|9
421|9
422|9
423|9
424|9
425|9
426|6
427|6
428|6
429|6
430|6
431|6
432|6
433|6
434|6
435|6
436|6
437|6
438|6
439|4
440|4
441|4
442|4
444|4
445|4
446|4
447|4
448|4
449|4
450|4
451|4
452|4
453|4
454|4
455|4
456|4
457|4
458|4
459|4
460|4
461|4
462|4
463|4
464|4
465|4
466|4
467|4
468|4
469|4
470|4
471|4
472|4
473|4
474|4
475|4
476|4
477|4
478|4
479|4
480|2
481|2
482|2
483|2
484|2
485|2
486|2
487|2
488|2
489|2
490|2
491|2
492|2
493|2
494|2
495|2
496|2
497|2
498|2
499|2
500|2
501|2
502|2
503|2
504|2
505|2
506|2
507|2
508|2
509|2
510|2
511|2
512|2
513|2
514|2
515|2
516|2
517|2
518|2
519|2
520|2
521|2
522|2
523|2
524|2
525|2
526|2
527|2
528|2
529|1
530|1
531|1
532|1
533|1
534|1
535|1
536|1
537|1
538|1
539|1
540|1
541|1
542|1
543|1
544|1
545|1
546|1
547|1
548|1
549|1
550|1
551|1
552|1
553|1
554|1
555|1
556|3
557|3
558|3
559|3
560|3
561|3
562|3
563|3
564|3
565|3
566|3
567|3
568|3
569|3
570|3
571|3
572|3
573|3
574|3
575|3
576|3
577|3
578|3
579|3
580|3
581|3
582|3
583|3
584|3
585|3
586|3
587|3
588|3
589|3
590|3
591|3
592|3
593|3
594|3
595|3
596|3
597|3
598|3
599|3
600|1
601|1
602|1
603|1
604|1
605|1
606|1
607|1
608|1
609|1
610|1
611|1
612|1
613|1
614|1
615|1
616|9
617|9
618|9
619|9
620|9
621|9
622|9
623|9
624|9
625|9
626|9
627|9
628|9
630|9
631|9
632|9
633|9
634|9
635|9
636|9
637|9
638|9
639|9
640|9
641|9
642|3
643|3
644|3
645|3
646|3
647|3
648|3
649|3
650|3
651|3
652|3
653|3
654|3
655|3
656|3
657|3
658|3
659|3
660|3
661|3
662|3
663|3
664|3
665|3
666|3
667|3
668|3
669|3
671|7
672|7
673|7
674|7
675|7
676|7
677|7
678|7
679|7
